"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
5,512,"512.0","1.135022407995507","1.0671085159867744","0.06791389200888354","0.0","65.0","95.18265113510843"
5,513,"513.0","1.1384751235397061","1.0698070465309684","0.06866807700867028","0.0","65.0","95.25830144228337"
5,514,"514.0","1.1391693094525408","1.0769083443311729","0.062260965121350154","0.0","65.0","95.38179873239872"
5,515,"515.0","1.1434983513261159","1.0782186290024356","0.06527972232366963","0.0","65.0","95.4448366864398"
5,516,"516.0","1.1480288215032033","1.0782869369566015","0.06974188454669417","0.0","65.0","95.48901020133609"
5,517,"517.0","1.146693586378774","1.087611548382256","0.0590820379963688","0.0","65.0","95.63128537205665"
5,518,"518.0","1.1535573911758092","1.0839509996459356","0.06960639152984882","0.0","65.0","95.63789386836754"
5,519,"519.0","1.1553210248044934","1.0871405957390152","0.06818042906545685","0.0","65.0","95.70870735998298"
5,520,"520.0","1.1565080654290796","1.0915695976467532","0.06493846778240098","0.0","65.0","95.79560513109487"
5,521,"521.0","1.1625037889943997","1.0878519811241176","0.07465180787034242","0.0","65.0","95.79404957677937"
5,522,"522.0","1.1591938276114888","1.0985420376496222","0.06065178996183107","0.0","65.0","95.9425034124799"
5,523,"523.0","1.163825745559393","1.0971835473646934","0.06664219819464279","0.0","65.0","95.96934182010051"
5,524,"524.0","1.1665621914860367","1.0976191574143286","0.06894303407176494","0.0","65.0","96.00700367453871"
5,525,"525.0","1.165200651053624","1.104649640109301","0.06055101094427329","0.0","65.0","96.11576383370492"
5,526,"526.0","1.169825692887457","1.102146092183034","0.06767960070441603","0.0","65.0","96.12502318727203"
5,527,"527.0","1.173339637483764","1.1002285787728852","0.07311105871097112","0.0","65.0","96.13275663290196"
5,528,"528.0","1.1728641632470271","1.104568100565757","0.06829606268130206","0.0","65.0","96.20686520965036"
5,529,"529.0","1.173567685411399","1.107414964959844","0.06615272045150533","0.0","65.0","96.26900056253541"
5,530,"530.0","1.1741759000625507","1.1102179922622781","0.06395790780025479","0.0","65.0","96.33007675315997"
5,531,"531.0","1.17847698183391","1.106568778278529","0.07190820355532246","0.0","65.0","96.31999000412713"
5,532,"532.0","1.1746341194351544","1.115631227954168","0.059002891481126696","0.0","65.0","96.44280324081801"
5,533,"533.0","1.1764801017042146","1.1163130259621994","0.060167075741897946","0.0","65.0","96.4832544838962"
5,534,"534.0","1.17994936505022","1.1133452145943465","0.06660415045595158","0.0","65.0","96.4782337987103"
5,535,"535.0","1.1791291011207932","1.1167681725711418","0.062360928549590966","0.0","65.0","96.5381888999635"
5,536,"536.0","1.1849604330213879","1.1093446611953368","0.075615771826131","0.0","65.0","96.48300336937112"
5,537,"537.0","1.181017501626343","1.1169806510314402","0.06403685059486897","0.0","65.0","96.58331854245395"
5,538,"538.0","1.1873651034226214","1.1086201931606183","0.07874491026191954","0.0","65.0","96.51886062252541"
5,539,"539.0","1.1821269571627226","1.1180234937509113","0.06410346341187712","0.0","65.0","96.63678190356151"
5,540,"540.0","1.1842279767553237","1.116743183577114","0.06748479317827183","0.0","65.0","96.65017960567593"
5,541,"541.0","1.010846933254129","0.9452517450411051","0.06559518821296528","0.0","75.0","101.69257913783733"
5,542,"542.0","1.0331462472577186","0.9681342163834188","0.0650120308742661","0.0","75.0","102.36540633569567"
5,543,"543.0","1.041477691354089","0.9786908920781343","0.06278679927587838","0.0","75.0","102.64795442899808"
5,544,"544.0","1.0467579602824344","0.9836983981853109","0.06305956209720343","0.0","75.0","102.8022759727072"
5,545,"545.0","1.046890287204178","0.9923343229241937","0.05455596428002352","0.0","75.0","102.96408445407552"
5,546,"546.0","1.0497306185201296","0.9942078271410537","0.05552279137909366","0.0","75.0","103.03914368201339"
5,547,"547.0","1.0523078918243982","0.9942618526486058","0.058046039175790654","0.0","75.0","103.07952699595074"
5,548,"548.0","1.0558805044292967","0.9911717541616554","0.06470875026758804","0.0","75.0","103.07618170519254"
5,549,"549.0","1.0545063230347296","0.9953390595597966","0.05916726347495427","0.0","75.0","103.14402156713828"
5,550,"550.0","1.059178897259244","0.989431032440848","0.06974786481842088","0.0","75.0","103.10377733540548"
5,551,"551.0","1.0591224722675179","0.9901736333468989","0.06894883892055681","0.0","75.0","103.12611903049275"
5,552,"552.0","1.0567119722801408","0.9952856728218649","0.061426299458309686","0.0","75.0","103.19846302427331"
5,553,"553.0","1.0599992987803262","0.9911544250926454","0.06884487368774295","0.0","75.0","103.17309690390252"
5,554,"554.0","1.057488281771839","0.9958506108748679","0.06163767089690886","0.0","75.0","103.23633473127651"
5,555,"555.0","1.062385440518483","0.9885858696704872","0.07379957084804545","0.0","75.0","103.17379185075956"
5,556,"556.0","1.0599164851743126","0.9925080550070788","0.06740843016712006","0.0","75.0","103.22348139455079"
5,557,"557.0","1.0566735996468424","0.9987817479567411","0.05789185169012967","0.0","75.0","103.3058492264225"
5,558,"558.0","1.0617075589007072","0.9913579688435448","0.07034959005719799","0.0","75.0","103.2415323101896"
5,559,"559.0","1.0603666630369162","0.9931742576251281","0.06719240541176497","0.0","75.0","103.26656862298137"
5,560,"560.0","1.0598757530930243","0.9942000933983763","0.06567565969463018","0.0","75.0","103.28763745664699"
5,561,"561.0","1.0601039614183492","0.9939844421343196","0.0661195192841042","0.0","75.0","103.29491365482616"
5,562,"562.0","1.0643838918492747","0.9865736104384268","0.07781028141082658","0.0","75.0","103.22168632405413"
5,563,"563.0","1.0607512508729542","0.9916537151244711","0.06909753574847954","0.0","75.0","103.27786153236661"
5,564,"564.0","1.0615366542459697","0.9904175431196336","0.07111911112637159","0.0","75.0","103.27358628404244"
5,565,"565.0","1.0597205330626593","0.9931159917176728","0.0666045413450167","0.0","75.0","103.30863132853061"
5,566,"566.0","1.060638859112487","0.9914675233185335","0.06917133579388945","0.0","75.0","103.2984657659166"
5,567,"567.0","1.064460669137702","0.9842789872933508","0.08018168184436902","0.0","75.0","103.22375757816584"
5,568,"568.0","1.0590492799005915","0.9919885664822914","0.0670607134183463","0.0","75.0","103.30603682853828"
5,569,"569.0","1.060639170791319","0.9893153755735966","0.07132379521766907","0.0","75.0","103.28578130408061"
5,570,"570.0","1.06391491622378","0.9827150503132316","0.08119986591056616","0.0","75.0","103.21566095349795"
5,571,"571.0","1.06319429558323","0.9822245363839102","0.08096975919928617","0.0","75.0","103.20681963119233"
5,572,"572.0","1.0612359682729675","0.9842858693972403","0.07695009887578763","0.0","75.0","103.2294773361779"
5,573,"573.0","1.0575712535021466","0.9897098898431977","0.06786136365887252","0.0","75.0","103.2920300822158"
5,574,"574.0","1.0598788730463866","0.9854496338634817","0.07442923918290134","0.0","75.0","103.25212983007219"
5,575,"575.0","1.059473950053075","0.9846990724437319","0.07477487760930757","0.0","75.0","103.24292487933492"
5,576,"576.0","1.0598837218570907","0.9826417284666604","0.0772419933904338","0.0","75.0","103.2202020061723"
5,577,"577.0","1.0606393611285512","0.9797559585654199","0.08088340256313664","0.0","75.0","103.18683785909886"
5,578,"578.0","1.059333850450571","0.9801668085424353","0.0791670419081445","0.0","75.0","103.1881623577414"
5,579,"579.0","1.0604914993173225","0.9766675877947364","0.08382391152261448","0.0","75.0","103.14872917753847"
5,580,"580.0","1.058857327249143","0.9774749405734156","0.08138238667571684","0.0","75.0","103.1533652537841"
5,581,"581.0","1.0568285054854414","0.979372639250073","0.07745586623537548","0.0","75.0","103.1729017783677"
5,582,"582.0","1.0583510989813476","0.9754165067994336","0.08293459218187138","0.0","75.0","103.12961810755155"
5,583,"583.0","1.056767076058236","0.9760511179930518","0.08071595806520548","0.0","75.0","103.13178246657675"
5,584,"584.0","1.0569534462915726","0.9740233795826043","0.08293006670892211","0.0","75.0","103.10727722552457"
5,585,"585.0","1.0589001853846867","0.9686611195188561","0.0902390658658696","0.0","75.0","103.04393975623671"
5,586,"586.0","1.055305466151367","0.9722474015217131","0.08305806462970011","0.0","75.0","103.075183795084"
5,587,"587.0","1.057037495260147","0.967692769672567","0.08934472558752304","0.0","75.0","103.0236273089055"
5,588,"588.0","1.055234780357523","0.9683529880196602","0.08688179233784155","0.0","75.0","103.02361135324986"
5,589,"589.0","1.0549659814490724","0.966841599988129","0.08812438146103396","0.0","75.0","103.00280370440927"
5,590,"590.0","1.057561182975519","0.9602291823451878","0.09733200063022807","0.0","75.0","102.92424861265238"
5,591,"591.0","1.0558772068591225","0.9601571793718904","0.09572002748726582","0.0","75.0","102.9123925242574"
5,592,"592.0","1.0520500727432136","0.9643695133477195","0.0876805593955936","0.0","75.0","102.95205245920695"
5,593,"593.0","1.054108361783733","0.9592608933099882","0.09484746847374126","0.0","75.0","102.89381341523787"
5,594,"594.0","1.052758853699629","0.9589484334485405","0.09381042025114361","0.0","75.0","102.8812014868781"
5,595,"595.0","1.054399703380568","0.9538660190168002","0.10053368436362753","0.0","75.0","102.81826679326956"
5,596,"596.0","1.0488401561798355","0.9604937074464033","0.0883464487333967","0.0","75.0","102.88042778267706"
5,597,"597.0","1.0492088989814192","0.9584109217055357","0.09079797727598482","0.0","75.0","102.85608925819523"
5,598,"598.0","1.052561601371849","0.950469845244811","0.10209175612695809","0.0","75.0","102.76146048704504"
5,599,"599.0","1.0500053215187108","0.9515936731141892","0.09841164840462824","0.0","75.0","102.75991195708141"
5,600,"600.0","1.0527933274337329","0.9444726178656992","0.10832070956792705","0.0","75.0","102.673231916374"
5,601,"601.0","1.0490454943649183","0.94708413270655","0.10196136165830438","0.0","75.0","102.68513145442543"
5,602,"602.0","1.0477703391322848","0.9447889761315764","0.10298136300080785","0.0","75.0","102.64204920871649"
5,603,"603.0","1.0435783606835685","0.9442565851840072","0.09932177549958254","0.0","75.0","102.60235821120489"
5,604,"604.0","1.0418612155234541","0.9363620993374298","0.10549911618602792","0.0","75.0","102.46560244345702"
5,605,"605.0","1.0335415239509302","0.9355133376916456","0.09802818625928111","0.0","75.0","102.38253244083639"
5,606,"606.0","1.028612892073852","0.9266462589519051","0.10196663312185805","0.0","75.0","102.19853939430448"
5,607,"607.0","1.0228639361449723","0.9157816595587747","0.10708227658631131","0.0","75.0","101.9708529828186"
5,608,"608.0","1.0121650105892286","0.9107819215538484","0.10138308903535531","0.0","75.0","101.79147553317057"
5,609,"609.0","1.0028524406254746","0.9024446584140833","0.10040778221138424","0.0","75.0","101.56869867629496"
5,610,"610.0","0.9973409269559852","0.8862118798984966","0.11112904705756677","0.0","75.0","101.24789040311285"
5,611,"611.0","0.9847318878520355","0.8801189115988564","0.10461297625306187","0.0","75.0","101.0252275504383"
5,612,"612.0","0.9742693513929908","0.8708863704720216","0.10338298092107223","0.0","75.0","100.77034212906423"
5,613,"613.0","0.9627792146767433","0.8629975975306934","0.0997816171460606","0.0","75.0","100.5263092808701"
5,614,"614.0","0.951098813012095","0.8555795731551825","0.09551923985683786","0.0","75.0","100.28710862895728"
5,615,"615.0","0.9444089174588726","0.8399763230414692","0.10443259441742114","0.0","75.0","99.95725167145196"
5,616,"616.0","0.933418118708687","0.8308935124455274","0.1025246062632128","0.0","75.0","99.69274792477778"
5,617,"617.0","0.9193445599406687","0.8279564705700295","0.09138808937055387","0.0","75.0","99.5016482033139"
5,618,"618.0","0.9103962160924084","0.817743987798849","0.09265222829355224","0.0","75.0","99.23799405563327"
5,619,"619.0","0.9046799386170505","0.801893037833338","0.10278690078374808","0.0","75.0","98.90881807067083"
5,620,"620.0","0.8918544300062194","0.7976605926496632","0.094193837356503","0.0","75.0","98.70487085991425"
5,621,"621.0","0.8854758307434167","0.7843217253619059","0.10115410538153213","0.0","75.0","98.41096309071891"
5,622,"622.0","0.8735360622036978","0.7800984894406611","0.09343757276303677","0.0","75.0","98.21517958916613"
5,623,"623.0","0.8628535875989201","0.7753285300957486","0.0875250575032176","0.0","75.0","98.0233547147022"
5,624,"624.0","0.8556090977442636","0.7655897581114459","0.09001933963280706","0.0","75.0","97.78067168702309"
5,625,"625.0","0.8479793007843455","0.756522809662556","0.09145649112175391","0.0","75.0","97.54456317432047"
5,626,"626.0","0.8394514759916092","0.7494833725926355","0.08996810339908734","0.0","75.0","97.33372732133992"
5,627,"627.0","0.831362041159764","0.7425187488987604","0.088843292260961","0.0","75.0","97.12846712547471"
5,628,"628.0","0.8242394848770118","0.7345688811712989","0.08967060370574487","0.0","75.0","96.91577275242531"
5,629,"629.0","0.8165907239319949","0.727961651691885","0.08862907224013128","0.0","75.0","96.72035393356072"
5,630,"630.0","0.8074523146656247","0.7245600392775486","0.082892275388037","0.0","75.0","96.56484795341713"
5,631,"631.0","0.7668093448560285","0.6834170543169193","0.08339229053899544","0.0","77.0","97.37318619982716"
5,632,"632.0","0.7646096052928897","0.6810554963125242","0.08355410898052895","0.0","77.0","97.31872200791923"
5,633,"633.0","0.7618959259805251","0.6731594102500367","0.08873651573038188","0.0","77.0","97.15527439907585"
5,634,"634.0","0.7543578257909758","0.6714172478775708","0.08294057791341913","0.0","77.0","97.04791752886202"
5,635,"635.0","0.7485657602876472","0.6669743669772288","0.08159139331043974","0.0","77.0","96.91305163807391"
5,636,"636.0","0.7452066470807495","0.6581326047008815","0.08707404237979333","0.0","77.0","96.72732004032997"
5,637,"637.0","0.7370453107257617","0.6567393134073427","0.0803059973183835","0.0","77.0","96.62064286210477"
5,638,"638.0","0.7318986365182809","0.6512102377851079","0.0806883987332121","0.0","77.0","96.47393656068907"
5,639,"639.0","0.7249186459019938","0.6485492600481848","0.07636938585383746","0.0","77.0","96.35751217607731"
5,640,"640.0","0.7209130314865888","0.6413348588565668","0.07957817263003619","0.0","77.0","96.19302451168679"
5,641,"641.0","0.7145643038442131","0.6377171422517449","0.07684716159247529","0.0","77.0","96.06588417205782"
5,642,"642.0","0.7116915137075921","0.6287811624409869","0.0829103512666407","0.0","77.0","95.88249138045659"
5,643,"643.0","0.7046198376817756","0.6264880572257425","0.07813178045597269","0.0","77.0","95.77003067318404"
5,644,"644.0","0.6973748978176673","0.6254335022541682","0.0719413955635666","0.0","77.0","95.67771025395129"
5,645,"645.0","0.6930235172536641","0.6201533662634802","0.07287015099020522","0.0","77.0","95.54196623684916"
5,646,"646.0","0.688849455409354","0.6144082779998143","0.07444117740953615","0.0","77.0","95.39934114635366"
5,647,"647.0","0.6842071674285535","0.6095516828165728","0.07465548461193805","0.0","77.0","95.26690073967319"
5,648,"648.0","0.6811647554136471","0.6023387015347907","0.07882605387876751","0.0","77.0","95.10988589055529"
5,649,"649.0","0.6751816612720631","0.6000293533437571","0.07515230792833094","0.0","77.0","95.00705990042766"
5,650,"650.0","0.6682180282342642","0.6002060230363213","0.06801200519799266","0.0","77.0","94.93761856435022"
5,651,"651.0","0.6644167078591181","0.5958720231910775","0.06854468466802999","0.0","77.0","94.82270608131174"
5,652,"652.0","0.6613318098543459","0.5901999513562259","0.07113185849809511","0.0","77.0","94.69126357348779"
5,653,"653.0","0.6567163496260946","0.5870817372892816","0.0696346123369338","0.0","77.0","94.58794038491638"
5,654,"654.0","0.6537190400313193","0.5817543833479704","0.07196465668324592","0.0","77.0","94.46304414541186"
5,655,"655.0","0.6490242555937584","0.5792963583079427","0.069727897285766","0.0","77.0","94.37006533793766"
5,656,"656.0","0.643185942703326","0.5793292688841802","0.06385667381916349","0.0","77.0","94.30873380672992"
5,657,"657.0","0.6419555782540556","0.5723188834397206","0.06963669481427814","0.0","77.0","94.17284528556503"
5,658,"658.0","0.6367974356820696","0.5713425642104539","0.06545487147170803","0.0","77.0","94.10026028433558"
5,659,"659.0","0.6341837520333229","0.5669062000667964","0.0672775519665052","0.0","77.0","93.99437283975612"
5,660,"660.0","0.6308431152177718","0.5636095349998413","0.06723358021793402","0.0","77.0","93.90029873496317"
5,661,"661.0","0.6255927313729899","0.5638018532672504","0.06179087810576078","0.0","77.0","93.84715871087485"
5,662,"662.0","0.6244418854824971","0.5578247249924289","0.06661716049006117","0.0","77.0","93.72947854434524"
5,663,"663.0","0.6215524440265199","0.5542964654905518","0.06725597853600718","0.0","77.0","93.6355916634163"
5,664,"664.0","0.6181521752855588","0.5519486304622205","0.06620354482332047","0.0","77.0","93.55708692704498"
5,665,"665.0","0.6164102458776597","0.5471899978613237","0.06922024801631821","0.0","77.0","93.45387691836515"
5,666,"666.0","0.6126468319449714","0.545729958364177","0.06691687358075171","0.0","77.0","93.38680943157792"
5,667,"667.0","0.6087902174974715","0.5449653918556123","0.06382482564194447","0.0","77.0","93.33123143092676"
5,668,"668.0","0.60631302076456","0.5422851994376288","0.06402782132690277","0.0","77.0","93.25660337072404"
5,669,"669.0","0.6054608604665646","0.5368692644960902","0.06859159597047437","0.0","77.0","93.15099970482987"
5,670,"670.0","0.6020246555008271","0.535534027563699","0.06649062793715643","0.0","77.0","93.08923414071796"
5,671,"671.0","0.5971500984402383","0.5371685408350686","0.059981557605077285","0.0","77.0","93.06475699297296"
5,672,"672.0","0.5958799829495547","0.5334524859073326","0.062427497042165214","0.0","77.0","92.98481318063952"
5,673,"673.0","0.5959136642476324","0.5271594569392164","0.06875420730860071","0.0","77.0","92.87295203807811"
5,674,"674.0","0.5912837474591015","0.528344779932695","0.06293896752630701","0.0","77.0","92.84237729507092"
5,675,"675.0","0.5874858030410905","0.5290792334645857","0.0584065695764302","0.0","77.0","92.81360072994471"
5,676,"676.0","0.5873123930324482","0.5240858016791208","0.06322659135341269","0.0","77.0","92.72259100156536"
5,677,"677.0","0.5828918699525047","0.5256471458558281","0.05724472409665893","0.0","77.0","92.70111971396877"
5,678,"678.0","0.58355924910677","0.5195126337299598","0.06404661537682443","0.0","77.0","92.59893735073815"
5,679,"679.0","0.5804130826345499","0.5190354839701286","0.06137759866437875","0.0","77.0","92.5549608605393"
5,680,"680.0","0.5789744520529894","0.5163236475873418","0.06265080446569371","0.0","77.0","92.49033796873611"
5,681,"681.0","0.5760713002781586","0.5159117917446565","0.06015950853348784","0.0","77.0","92.45119374697248"
5,682,"682.0","0.5752676897659512","0.5125664926896434","0.06270119707626165","0.0","77.0","92.3814828459783"
5,683,"683.0","0.5710057034950751","0.5147049872981597","0.05630071619696153","0.0","77.0","92.37182494585551"
5,684,"684.0","0.570081854378941","0.5120136770588033","0.05806817732017322","0.0","77.0","92.31332057476818"
5,685,"685.0","0.5704796879189189","0.5067875251990017","0.06369216271988165","0.0","77.0","92.22371302359822"
5,686,"686.0","0.5668342802529196","0.507936228297126","0.05889805195581843","0.0","77.0","92.20307262918206"
5,687,"687.0","0.5671788875054062","0.5032106803897705","0.06396820711558959","0.0","77.0","92.1220496183779"
5,688,"688.0","0.564451672495693","0.5031118166918986","0.06133985580376233","0.0","77.0","92.08928289635175"
5,689,"689.0","0.5629342658824044","0.5015296198602073","0.061404646022197085","0.0","77.0","92.04371601906142"
5,690,"690.0","0.5593351702063956","0.5034491357681645","0.05588603443821327","0.0","77.0","92.03749826574557"
5,691,"691.0","0.5587345172939422","0.5008994579916362","0.05783505930240196","0.0","77.0","91.98500664948344"
5,692,"692.0","0.5593559447731877","0.49597252782109535","0.06338341695211014","0.0","77.0","91.90307034084765"
5,693,"693.0","0.5556669733934996","0.49785392019623487","0.057813053197261155","0.0","77.0","91.89500722008609"
5,694,"694.0","0.5562007406241491","0.4935273287825339","0.06267341184162589","0.0","77.0","91.82314860635142"
5,695,"695.0","0.5524317939506318","0.4958315548212795","0.05660023912933099","0.0","77.0","91.82182799401858"
5,696,"696.0","0.552252223466553","0.492946723061209","0.05930550040530136","0.0","77.0","91.76789025737685"
5,697,"697.0","0.5508241717138844","0.49173628650237333","0.05908788521146491","0.0","77.0","91.72970390880798"
5,698,"698.0","0.5496677250607718","0.4902336492629047","0.059434075797913266","0.0","77.0","91.68940646678018"
5,699,"699.0","0.5478551247995256","0.4898630091093992","0.057992115690247203","0.0","77.0","91.66210989940228"
5,700,"700.0","0.5475583624482852","0.48718340371362956","0.060374958734474404","0.0","77.0","91.61032244359703"
5,701,"701.0","0.5440679011721841","0.4896083537219056","0.05445954745034598","0.0","77.0","91.61443267158214"
5,702,"702.0","0.5439730426850247","0.48705893866906536","0.05691410401606234","0.0","77.0","91.56742502095334"
5,703,"703.0","0.54510260245263","0.482057969471839","0.06304463298074126","0.0","77.0","91.48971361912874"
5,704,"704.0","0.5433715321360069","0.48139485520221115","0.06197667693375308","0.0","77.0","91.45782816715928"
5,705,"705.0","0.5404932943098402","0.4830928699910828","0.0574004243186792","0.0","77.0","91.45588719101121"
5,706,"706.0","0.5410125562005987","0.47962640670778","0.06138614949282939","0.0","77.0","91.3992564797858"
5,707,"707.0","0.5378616643230316","0.48177156539475163","0.05609009892834749","0.0","77.0","91.40211717626005"
5,708,"708.0","0.5381544374240548","0.47884089325191326","0.059313544172162835","0.0","77.0","91.35261542851741"
5,709,"709.0","0.5365635835154308","0.4784188209265494","0.05814476258881385","0.0","77.0","91.3282862308944"
5,710,"710.0","0.5356911901054673","0.4773823217183235","0.05830886838714022","0.0","77.0","91.2983834685227"
5,711,"711.0","0.5341231386797745","0.4773511578165426","0.05677198086330293","0.0","77.0","91.2798656738047"
5,712,"712.0","0.5341532107185003","0.47482402004391133","0.05932919067459608","0.0","77.0","91.23453693902377"
5,713,"713.0","0.5317109812178842","0.47616326791217034","0.05554771330574226","0.0","77.0","91.23084651384494"
5,714,"714.0","0.5330235364475584","0.4717047706964195","0.06131876575098971","0.0","77.0","91.16536487163992"
5,715,"715.0","0.5300083006125078","0.4738321424173364","0.05617615819523536","0.0","77.0","91.16949605559476"
5,716,"716.0","0.5301690694849412","0.47140528713589447","0.05876378234907875","0.0","77.0","91.12766215222224"
5,717,"717.0","0.5285519702423471","0.471521648175667","0.05703032206663394","0.0","77.0","91.11172005014517"
5,718,"718.0","0.5281475070205488","0.4699468587524507","0.05820064826803417","0.0","77.0","91.07862036103643"
5,719,"719.0","0.5278244186744132","0.4680965181840975","0.059727900490383234","0.0","77.0","91.04142167467737"
5,720,"720.0","0.5249861946396095","0.4703485957478506","0.05463759889176956","0.0","77.0","91.05004841546226"
5,721,"721.0","0.9203013882514597","0.813614220724844","0.10668716752660146","0.0","55.0","79.67556324805963"
5,722,"722.0","0.8691530188160641","0.7697549868422584","0.09939803197384123","0.0","55.0","78.23769760533148"
5,723,"723.0","0.8473956240558209","0.7559485295270179","0.09144709452877464","0.0","55.0","77.73840446704686"
5,724,"724.0","0.840292336905577","0.7437134881351994","0.09657884877041667","0.0","55.0","77.42681178574753"
5,725,"725.0","0.8353953446079458","0.7414616781247787","0.09393366648314938","0.0","55.0","77.30926355099865"
5,726,"726.0","0.8362145137700736","0.741116908932554","0.09509760483755869","0.0","55.0","77.27689075717849"
5,727,"727.0","0.8417753967737553","0.7406290119143932","0.10114638485931238","0.0","55.0","77.28810829160113"
5,728,"728.0","0.8496924488048307","0.7413593742988951","0.10833307450600671","0.0","55.0","77.34657670519175"
5,729,"729.0","0.8554494782525808","0.7493395128788052","0.10610996537380757","0.0","55.0","77.51466114545659"
5,730,"730.0","0.867001271782101","0.7517793750779447","0.11522189670414562","0.0","55.0","77.64820754851878"
5,731,"731.0","0.875322900332435","0.7609306969906129","0.11439220334174394","0.0","55.0","77.87115316189119"
5,732,"732.0","0.8872239463349842","0.7666205417776837","0.12060340455726148","0.0","55.0","78.07371937075621"
5,733,"733.0","0.8993091277463918","0.7726885416661844","0.12662058608025006","0.0","55.0","78.28874564624854"
5,734,"734.0","0.9117791743780117","0.7786302799210034","0.13314889445695144","0.0","55.0","78.5096597813036"
5,735,"735.0","0.9212713450715455","0.789445820540891","0.13182552453064034","0.0","55.0","78.7908763284928"
5,736,"736.0","0.934349364800255","0.7952186180327772","0.1391307467674494","0.0","55.0","79.0229541249613"
5,737,"737.0","0.9442719784815381","0.8052708494063836","0.1390011290751687","0.0","55.0","79.3019125732387"
5,738,"738.0","0.9575183677314953","0.8101442514974906","0.14737411623408292","0.0","55.0","79.52593682628284"
5,739,"739.0","0.9678102195822476","0.8186588833857513","0.14915133619648557","0.0","55.0","79.78640433889117"
5,740,"740.0","0.9790709742826493","0.825432139710756","0.15363883457196792","0.0","55.0","80.02775242571136"
5,741,"741.0","0.9903419659482324","0.831442706584312","0.1588992593638423","0.0","55.0","80.25665556596718"
5,742,"742.0","1.003471151677104","0.8337219209480509","0.16974923072904957","0.0","55.0","80.43869608274423"
5,743,"743.0","1.0096496225730789","0.8457894252576352","0.163860197315433","0.0","55.0","80.72393810710386"
5,744,"744.0","1.0224163821984575","0.8479034588373224","0.17451292336120616","0.0","55.0","80.8999578452011"
5,745,"745.0","1.0327988273770643","0.8520808182274777","0.18071800914945158","0.0","55.0","81.08734621364414"
5,746,"746.0","1.0423086491711047","0.8569532054232241","0.18535544374785928","0.0","55.0","81.2778834235709"
5,747,"747.0","1.0493943056061426","0.8650551064039291","0.1843391992022987","0.0","55.0","81.50079794266449"
5,748,"748.0","1.0588382158490504","0.8692245719759057","0.18961364387323698","0.0","55.0","81.67741869992159"
5,749,"749.0","1.0692506732838183","0.8708180334696181","0.19843263981405812","0.0","55.0","81.81714613279172"
5,750,"750.0","1.0744502874878208","0.8795679594835519","0.1948823280043186","0.0","55.0","82.0305605545187"
5,751,"751.0","1.0855110168715782","0.8792600874709251","0.2062509294007171","0.0","55.0","82.14226809896626"
5,752,"752.0","1.0893991178354554","0.8886928769489941","0.20070624088642575","0.0","55.0","82.35348380647116"
5,753,"753.0","1.0967699756479306","0.8931003359699616","0.2036696396778872","0.0","55.0","82.51089888828074"
5,754,"754.0","1.1037351205628738","0.8972063421099392","0.20652877845298434","0.0","55.0","82.65809995843063"
5,755,"755.0","1.114075064122062","0.8953102601611818","0.2187648039608341","0.0","55.0","82.73213035151014"
5,756,"756.0","1.1180355608051968","0.9020957187796057","0.21593984202568706","0.0","55.0","82.89532211957183"
5,757,"757.0","1.1270268372373948","0.9013400119332573","0.2256868253040416","0.0","55.0","82.97543214232797"
5,758,"758.0","1.1305312247700385","0.9079723427456656","0.22255888202442264","0.0","55.0","83.13079724259325"
5,759,"759.0","1.1385571065449085","0.9077981743292867","0.23075893221569288","0.0","55.0","83.21088111481596"
5,760,"760.0","1.1416312252030139","0.9142846988461315","0.22734652635679353","0.0","55.0","83.35883673260003"
5,761,"761.0","1.1472340377678165","0.9170831507651656","0.230150887002619","0.0","55.0","83.46688519401056"
5,762,"762.0","1.1528618973759421","0.9191382678490072","0.23372362952697046","0.0","55.0","83.56143621561027"
5,763,"763.0","1.1610256125426304","0.9166321735808651","0.2443934389617226","0.0","55.0","83.59989525966631"
5,764,"764.0","1.1620736265135747","0.9242969766600027","0.23777664985368574","0.0","55.0","83.74714406211051"
5,765,"765.0","1.166902010230615","0.9267945442362588","0.2401074659942637","0.0","55.0","83.84124920629648"
5,766,"766.0","1.174291074162852","0.9245593775993939","0.24973169656356475","0.0","55.0","83.87608826742621"
5,767,"767.0","1.1791133648980576","0.9253104330164206","0.25380293188164416","0.0","55.0","83.93763982092607"
5,768,"768.0","1.1850370391961178","0.9241879731315521","0.2608490660644094","0.0","55.0","83.97678600239814"
5,769,"769.0","1.185349835388024","0.9313508222528526","0.25399901313527096","0.0","55.0","84.10703748810364"
5,770,"770.0","1.1913029769076502","0.9304317444338039","0.26087123247386756","0.0","55.0","84.15024391392117"
5,771,"771.0","1.1955203065555224","0.9311825067842392","0.26433779977126903","0.0","55.0","84.20502313491747"
5,772,"772.0","1.2034395208657998","0.9258885927808933","0.2775509280848496","0.0","55.0","84.18880219865325"
5,773,"773.0","1.2044817948111586","0.9302837432728666","0.27419805153832755","0.0","55.0","84.27590017339418"
5,774,"774.0","1.2101154425846516","0.9283084932776546","0.28180694930694017","0.0","55.0","84.29564798825189"
5,775,"775.0","1.2107322585441125","0.9333831208193715","0.27734913772480496","0.0","55.0","84.39045165474926"
5,776,"776.0","1.2163179060770517","0.9312949694995041","0.2850229365775334","0.0","55.0","84.40716409606611"
